longitude,latitude,description,address
-88.830613,35.65673,Best Buy Mobile # 2912 Jackson TN,"2021 N Highland Ave, Jackson, TN 38305, 731-512-3921"
-82.40076,36.34631,Best Buy # 899 Johnson City TN,"3222 Peoples Street, Johnson City, TN 37604, 423-262-0329"
-82.489515,36.551796,Best Buy # 1894 Kingport TN,"2716 E. Stone Dr., Kingsport, TN 37664, 423-343-7639"
-84.08267,35.91567,Best Buy # 169 Knoxville TN,"8925 Town And Country Circle, Knoxville, TN 37923, 865-769-5358"
-86.68176,36.30733,Best Buy # 172 Madison TN,"2311 Gallatin Pike North, Madison, TN 37115, 615-859-0115"
-89.79219,35.20099,Best Buy # 165 Memphis TN,"2755 Germantown Parkway, Memphis, TN 38133, 901-373-8787"
-89.809484,35.049945,Best Buy # 171 Memphis TN,"7771 Winchester Rd, Memphis, TN 38125, 901-754-6032"
-89.792053,35.200735,Best Buy Mobile # 2913 Memphis TN,"2760 N Germantown Pkwy, Memphis, TN 38133, 901-266-5575"
-89.867896,35.100632,Best Buy #  1399 Memphis TN,"5821 Poplar Ave, Memphis, TN 38119, 901-537-7999"
-86.511644,36.166335,Best Buy # 1064 Mt Juliet TN,"401 S Mt Juliet Rd, Mt Juliet, TN 37122, 615-754-9200"
-86.44462,35.85922,Best Buy # 1425 Murfreesboro TN,"2615 Medical Ctr Dr, Murfreesboro, TN 37129, 615-893-2493"
-86.417573,35.846364,Best Buy Mobile # 2764 Murfreesboro TN,"1720 Old Fort Pkwy, Murfreesboro, TN 37129, 615-848-9371"
-86.88933,36.13478,Best Buy # 1130 Nashville West TN,"6810 Charlotte Pike, Nashville-4206, TN 37209, 615-353-1184"
-97.672942,30.413345,Best Buy # 1116 Austin Techridge TX,"12901 N IH 35, Austin, TX 78753, 512-989-1625"
-96.653965,33.129651,Best Buy # 1780 Allen TX,"190 E Stacy Rd, Allen, TX 75002, 469-675-8924"
-99.75768,32.40275,Best Buy # 940 Abilene TX,"4310 Buffalo Gap Road, Abilene, TX 79606, 325-690-0152"
-99.763257,32.399063,Best Buy Mobile # 2954 Abilene TX,"4310 Buffalo Gap Road, Abilene, TX 79606, 325-793-9783"
-101.93269,35.18398,Best Buy # 218 Amarillo TX,"101 W Westgate Parkway #101, Amarillo, TX 79121, 806-356-0284"
-101.928359,35.182501,Best Buy Mobile # 2877 Amarillo TX,"7701 W Interstate 40, Amarillo, TX 79121, 806-353-6541"
-97.13991,32.67751,Best Buy # 57 Arlington TX,"1730 Pleasant Place, Arlington, TX 76015, 817-467-3155"
-97.09959,32.75922,Best Buy # 794 Arlington TX,"200 Lincoln Square, Arlington, TX 76011, 817-795-1401"
-97.128807,32.680626,Best Buy Mobile # 1951 Arlington TX,"3811 S Cooper St, Arlington, TX 76015, 817-375-8543"
-97.74396,30.38891,Best Buy # 203 Austin TX,"9607 Research Boulevard, Austin, TX 78759, 512-795-0014"
-97.790471,30.163495,Best Buy # 2516 Austin TX,"9600 S I-35, Austin, TX 78748, 512-437-3699"
-97.797697,30.238191,Best Buy # 204 Austin TX,"4970 Us Hwy. 290 W, Austin, TX 78735, 512-892-7550"
-97.708454,30.305818,Best Buy # 1153 Austin TX,"1201 Barbara Jordan Blvd, Austin, TX 78723, 512-322-2047"
-97.355571,30.111932,Best Buy # 1516 Bastrop TX,"761 Hwy 71 W, Bastrop, TX 78602, 512-308-5849"
-97.943134,30.305896,Best Buy # 1083 Bee Cave TX,"12909 Shops Pkwy, Bee Cave, TX 78738, 512-402-9064"
-94.977523,29.773486,Best Buy # 952 Baytown TX,"4620 Garth Rd, Baytown, TX 77521, 281-420-0079"
-94.156,30.12611,Best Buy # 238 Beaumont TX,"5885 Eastex Freeway, Beaumont, TX 77706, 409-896-2275"
-94.161603,30.125692,Best Buy Mobile # 2931 Beaumont TX,"6155 Eastex Fwy, Beaumont, TX 77706, 409-924-0964"
-97.3186,32.57173,Best Buy # 665 Burleson TX,"12820 South Freeway, Burleson, TX 76028, 817-295-0732"
-97.506529,25.95698,Best Buy # 353 Brownsville TX,"2701 Pablo Kisel Blvd, Brownsville, TX 78526, 956-546-0755"
-97.861122,26.160517,Best Buy Mobile # 2855 Brownville TX,"2370 N Expressway, Brownsville, TX 78521, 956-574-3336"
-95.691444,29.967402,Best Buy # 1413 Cypress TX,"25525 Highway 290, Cypress, TX 77429, 281-758-0892"
-96.95768,32.57896,Best Buy # 56 Cedar Hill TX,"971 North Highway 67, Cedar Hill, TX 75104, 469-272-5475"
-97.80539,30.4744,Best Buy # 178 Cedar Park TX,"11066 Pecan Park Blvd, Cedar Park, TX 78613, 512-336-2050"
-97.808018,30.469833,Best Buy Mobile # 2886 Cedar Park TX,"11200 Lakeline Mall Dr, Cedar Park, TX 78613, 512-331-5244"
-96.33176,30.62489,Best Buy # 332 College Station TX,"805 Texas Avenue South, College Station, TX 77840, 979-693-2745"
-95.46861,30.3038,Best Buy # 865 Conroe TX,"501 Interstate 45 South, Conroe, TX 77301, 936-494-3600"
-97.27542,27.66499,Best Buy # 235 Corpus Christi TX,"4717 South Padre Island Drive, Corpus Christi, TX 78411, 361-857-8300"
-96.896508,32.76588,Best Buy # 1033 Dallas TX,"4414 Dallas Fort Worth Turnpike, Dallas, TX 75211, 214-333-7587"
-97.06108,33.21844,Best Buy # 827 Denton TX,"1800 South Loop 288, Denton, TX 76205, 940-384-9581"
-96.768185,32.875556,Best Buy # 58 Dallas TX,"9378 N Central Expy, Dallas, TX 75231, 214-696-2089"
-96.815958,32.954902,Best Buy # 2504 Dallas TX,"5301 Beltline Road, Dallas, TX 75254, 972-419-1289"
-96.819592,32.929958,Best Buy Mobile # 1664 Dallas TX,"13350 Dallas Pkwy, Dallas, TX 75240, 972-239-0576"
-97.426998,32.805485,Best Buy # 1027 Fort Worth TX,"5944 Quebec St, Fort Worth, TX 76135, 817-238-6025"
-97.081847,33.06839,Best Buy # 1038 Flower Mound TX,"6060 Long Prairie Rd, Flower Mound, TX 75022, 972-874-0965"
-96.843731,33.17499,Best Buy # 1773 Frisco TX,"5299 Eldorado Pkwy, Frisco, TX 75034, 214-872-2079"
-96.80598,33.106818,Best Buy # 180 Frisco TX,"3333 Preston Rd, Frisco, TX 75034, 972-712-3939"
-96.811081,33.098641,Best Buy Mobile # 1949 Frisco TX,"2601 Preston Rd, Frisco, TX 75034, 214-705-7762"
-97.43407,32.73575,Best Buy # 234 Fort Worth TX,"6750 West Freeway, Fort Worth, TX 76116, 817-731-9983"
-97.409192,32.685738,Best Buy # 176 Fort Worth TX,"5604 SW Loop 820, Fort Worth, TX 76132, 817-570-1770"
-97.314414,32.912229,Best Buy # 1494 Fort Worth TX,"9581 Sage Meadow Trail, Fort Worth, TX 76177, 817-750-5330"
-95.148136,29.544216,Best Buy Mobile # 2714 Friendswood TX,"500 Batbrook Mall, Friendswood, TX 77546, 281-486-1129"
-96.836534,32.926197,Best Buy # 256 Farmers Branch TX,"4255 Lyndon B Johnson Fwy, Farmers Branch, TX 75244, 972-239-9980"
-96.613516,32.946778,Best Buy # 1412 Garland TX,"3171 N George Bush Fwy, Garland, TX 75040, 972-530-6818"
-97.694592,30.632912,Best Buy # 691 Georgetown TX,"1015 W University Ave, Georgetown, TX 78627, 512-819-0478"
-97.09585,32.94106,Best Buy # 148 Grapevine TX,"1515 West State Highway 114, Grapevine, TX 76051, 817-442-9912"
-97.042571,32.966294,Best Buy Mobile # 1956 Grapevine TX,"3000 Grapevine Mills Pkwy, Grapevine, TX 76051, 972-691-9184"
-95.461319,29.731812,Best Buy # 291 Houston TX,"5133 Richmond Ave, Houston, TX 77056, 713-552-1512"
-95.64441,29.73607,Best Buy # 239 Houston TX,"2480 Highway 6 South, Houston, TX 77077, 281-493-2365"
-95.64502,29.87954,Best Buy # 876 Houston TX,"7034 Highway 6 North, Houston, TX 77095, 281-656-2135"
-95.53855,29.96601,Best Buy # 214 Houston TX,"7318 Fm 1960 Road West, Houston, TX 77070, 281-444-5281"
-97.205,32.82491,Best Buy # 55 Hurst TX,"869 NE Mall Boulevard, Hurst, TX 76053, 817-595-4737"
-95.412696,29.918662,Best Buy # 215 Houston TX,"10777 North Fwy, Houston, TX 77037, 281-847-4019"
-95.447619,29.783856,Best Buy # 216 Houston TX,"9670 Old Katy Rd, Houston, TX 77055, 713-647-6004"
-95.463447,29.737432,Best Buy Mobile # 1961 Houston TX,"5135 W Alabama St, Houston, TX 77056, 713-552-1186"
-95.531466,29.688246,Best Buy # 213 Houston TX,"8210 S Gessner Dr, Houston, TX 77036, 713-270-3250"
-95.461982,29.687101,Best Buy # 2510 Houston TX,"100 Meyerland Plaza Mall, Houston, TX 77096, 713-295-2040"
-95.299254,29.697045,Best Buy # 233 Houston TX,"510 Gulfgate Center Mall, Houston, TX 77087, 713-242-7195"
-95.563446,29.856205,Best Buy # 1768 Houston TX,"6006 E. Sam Houston Pkwy N, Houston, TX 77049, 281-459-5189"
-95.503952,29.84862,Best Buy # 1160 Houston TX,"13238 Northwest Fwy, Houston, TX 77040, 713-939-8590"
-95.540261,29.958582,Best Buy Mobile # 1958 Houston TX,"2000 Willowbrook Mall, Houston, TX 77070, 281-970-8144"
-95.163501,30.002059,Best Buy # 1397 Humble TX,"19125 W. Lake Houston Pkwy, Humble, TX 77346, 832-445-2259"
-95.2786,29.97852,Best Buy # 255 Humble TX,"20408 Highway 59 North, Humble, TX 77338, 281-540-3135"
-96.971488,32.920696,Best Buy # 1032 Irving TX,"1900 Market Place Blvd, Irving, TX 75063, 972-910-0330"
-97.0447,32.83547,Best Buy # 205 Irving TX,"3915 West Airport Freeway, Irving, TX 75062, 972-258-0001"
-95.7234,29.78383,Best Buy # 354 Katy TX,"20290 Katy Freeway, Katy, TX 77449, 281-398-2938"
-97.77615,31.12234,Best Buy # 182 Killeen TX,"3209 E Central Texas Exp, Killeen, TX 76543, 254-680-4040"
-95.455708,29.046061,Best Buy # 1458 Lake Jackson TX,"104 Highway 332 E, Lake Jackson, TX 77566, 979-480-0943"
-95.097316,29.476138,Best Buy # 1469 League City TX,"2510 Gulf Fwy S, League City, TX 77573, 281-337-8617"
-96.962443,33.000894,Best Buy # 258 Lewisville TX,"2601 S Stemmons Fwy, Lewisville, TX 75067, 214-488-8624"
-96.20149,33.56104,Best Buy # 241 Laredo TX,"7905 San Dario Avenue, Laredo, TX 78045, 972-571-9378"
-99.483644,27.54496,Best Buy # 1888 Laredo TX,"2455 Monarch, Laredo, TX 78045, 956-728-6989"
-94.75505,32.54109,Best Buy # 594 Longview TX,"422 West Loop 281, Longview, TX 75605, 903-757-9212"
-101.93526,33.54083,Best Buy # 226 Lubbock TX,"5916 West Loop 289, Lubbock, TX 79424, 806-791-4384"
-101.925705,33.540743,Best Buy Mobile # 2854 Lubbock TX,"6002 Slide Rd, Lubbock, TX 79414, 806-791-6712"
-94.72221,31.31174,Best Buy # 867 Lufkin TX,"4505 South Medford Drive, Lufkin, TX 936-699-1100, "
-97.148736,32.597377,Best Buy # 1035 Mansfield TX,"2041 Highway 287 N, Mansfield, TX 76063, 817-238-6025"
-96.728932,33.127208,Best Buy # 1775 McKinney TX,"8720 State Hwy 121, McKinney, TX 75070, 214-250-5939"
-96.628861,32.802677,Best Buy # 54 Mesquite TX,"2701 N Mesquite Dr, Mesquite, TX 75150, 972-681-3180"
-96.626669,32.806303,Best Buy Mobile # 1953 Mesquite TX,"2063 Town East Mall, Mesquite, TX 75150, 972-270-4113"
-98.25009,26.1512,Best Buy: # 1784 Mcallen TX,"800 E Expwy 83, Mcallen, TX 78503, 956-618-2241"
-98.20493,26.19434,Best Buy # 236 Mcallen TX,"700 South Jackson Road, Mcallen, TX 78501, 956-661-9406"
-96.63741,33.21495,Best Buy # 196 Mckinney TX,"1751 N Central Expressway, Mckinney, TX 75070, 972-542-8305"
-102.11674,32.03655,Best Buy # 280 Midland TX,"2511 West Loop 250 North, Midland, TX 79705, 432-687-2051"
-98.208668,26.232644,Best Buy # 1784 Mcallen TX,"3400 E Expressway 83, McAllen, TX 78501, 956-928-3749"
-98.215333,26.275811,Best Buy # 1473 Mcallen TX,"8012 N 10th St, McAllen, TX 78504, 956-686-8633"
-98.073312,29.729022,Best Buy # 1387 New Braunfels TX,"187 Creekside Way, New Braunfels, TX 78130, 830-643-6649"
-95.15483,29.65091,Best Buy # 357 Pasadena TX,"5692 Fairmont Parkway, Pasadena, TX 77505, 281-998-0097"
-95.38392,29.54805,Best Buy # 948 Pearland TX,"2632 Smith Ranch Road, Pearland, TX 77584, 713-436-2488"
-96.69,33.06796,Best Buy # 202 Plano TX,"2800 Central Expressway, Plano, TX 75075, 972-578-8000"
-96.832996,33.030951,Best Buy Mobile # 1954 Plano TX,"6121 W Park Blvd, Plano, TX 75093, 469-443-7877"
-97.596584,30.473429,Best Buy # 1762 Pflugerville TX,"19000 Limestone Commercial Dr, Pflugerville, TX 78660, 512-990-4699"
-93.995982,29.946011,Best Buy # 1545 Port Arthur TX,"8725 Memorial Blvd, Port Arthur, TX 77640, 409-626-9939"
-95.75561,29.544616,Best Buy # 1404 Rosenberg TX,"24230 Commercial Dr, Rosenberg, TX 77471, 281-232-1955"
-96.453008,32.904986,Best Buy # 1417 Rockwall TX,"995 E I-30, Rockwall, TX 75087, 972-722-1486"
-97.69313,30.54438,Best Buy # 859 Round Rock TX,"3201 South I H 35, Round Rock, TX 78664, 512-246-3120"
-95.744924,29.662802,Best Buy # 1517 Richmond TX,"5340 West Grand Parkway South, Richmond, TX 77406, 281-232-1399"
-98.460903,29.607812,Best Buy # 1082 San Antonio TX,"2003 N Loop 1604 E, San Antonio, TX 78232, 210-545-2558"
-98.436833,29.351552,Best Buy # 1081 San Antonio TX,"3142 Se Military Dr, San Antonio, TX 78235, 210-359-9839"
-98.708453,29.488461,Best Buy # 1459 San Antonio TX,"5419 W Loop 1604 N, San Antonio, TX 78253, 210-520-5143"
-98.49503,29.523113,Best Buy # 201 San Antonio TX,"125 Nw Loop 410 Ste 201, San Antonio, TX 78216, 210-377-1116"
-98.611543,29.476153,Best Buy # 152 San Antonio TX,"6001 NW Loop 410, San Antonio, TX 78238, 210-509-5749"
-98.347552,29.478292,Best Buy # 1799 San Antonio TX,"6218 Woodglen, San Antonio, TX 78244, 210-352-4939"
-98.620834,29.468969,Best Buy Mobile # 1676 San Antonio TX,"6301 NW Loop 410, San Antonio, TX 78238, 210-521-0245"
-98.328621,29.568083,Best Buy # 181 Selma TX,"8210 Agora Pkwy, Selma, TX 78154, 210-945-2452"
-95.637377,29.589,Best Buy # 199 Sugarland TX,"16980 Southwest Fwy, Sugarland, TX 77479, 281-240-1110"
-95.623498,29.593125,Best Buy Mobile # 1675 Sugar Land TX,"16535 Southwest Fwy, Sugarland, TX 77479, 281-494-0594"
-97.953074,29.854054,Best Buy # 828 San Marcos TX,"1050 Mckinley Place Dr, San Marcos, TX 78666, 512-392-8778"
-95.456116,30.16256,Best Buy Mobile # 1959 Spring TX,"1201 Lake Woodlands Dr, Spring, TX 77380, 281-419-4036"
-95.431564,30.048963,Best Buy # 1072 Spring TX,"19503 Interstate 45, Spring, TX 77388, 281-528-2957"
-100.501696,31.434767,Best Buy # 1017 San Angelo TX,"4325 Sunset Dr, San Angelo, TX 76904, 325-949-9271"
-96.609367,33.682423,Best Buy # 1023 Sherman TX,"823 N Creek Dr, Sherman, TX 75092, 903-870-1837"
-98.530631,29.356776,Best Buy # 1414 San Antonio TX,"2301 Sw Military Dr, San Antonio, TX 78224, 210-932-2054"
-98.599111,29.606719,Best Buy # 864 San Antonio TX,"17414 LA Cantera, San Antonio, TX 78257, 210-694-0574"
-97.384238,31.091929,Best Buy # 1457 Temple TX,"3550 S General Bruce Dr, Temple, TX 76504, 254-773-1741"
-95.30353,32.2892,Best Buy # 246 Tyler TX,"5514 South Broadway Ave, Tyler, TX 75703, 903-509-0690"
-94.10264,33.4536,Best Buy: # 602 Texarkana TX,"4210 Saint Michael Drive, Texarkana, TX 75503, 903-223-0034"
-94.085542,33.45527,Best Buy Mobile # 2934 Texarkana TX,"2400 Richmond Rd, Texarkana, TX 75503, 903-223-0555"
-96.887584,33.066575,Best Buy # 1796 The Colony TX,"4800 State Hwy 121, The Colony, TX 75056, 214-469-2979"
-95.458405,30.16953,Best Buy # 167 The Woodlands TX,"1550 Lake Woodlands Dr, The Woodlands, TX 77380, 281-292-1355"
-96.99689,28.8645,Best Buy # 603 Victoria TX,"7800 North Navarro Street, Victoria, TX 77904, 361-788-5050"
-97.1165,31.56527,Best Buy # 244 Waco TX,"4627 S Jack Kultgen Exp, Waco, TX 76711, 254-662-2154"
-97.187333,31.514039,Best Buy Mobile # 2884 Waco TX,"6001 W Waco Dr, Waco, TX 76710, 254-399-6792"
-97.7853,32.72757,Best Buy # 1024 Weatherford TX,"138 I-20 E, Weatherford, TX 76087, 817-599-9102"
-95.1443,29.54378,Best Buy # 242 Webster TX,"19425 Gulf Freeway, Webster, TX 77598, 281-554-3004"
-98.53653,33.86913,Best Buy # 195 Wichita Falls TX,"4100 Kemp Boulevard, Wichita Falls, TX 76308, 940-692-8330"
-98.532777,33.870559,Best Buy Mobile # 2856 Wichita Falls TX,"3111 Midwestern Pkwy, Wichita Falls, TX 76308, 940-689-0452"
-96.762299,32.333157,Best Buy # 1889 Waxahachie TX,"1168 Hwy 287, Waxahachie, TX 75165, 972-923-7399"
-111.83462,41.70634,Best Buy # 945 Logan UT,"1475 North Main Street, Logan, UT 84341, 435-792-3549"
-112.005775,41.175405,Best Buy # 496 Riverdale UT,"1093 W Riverdale Road, Riverdale, UT 84405, 801-395-0045"
-111.686865,40.273567,"Best Buy # 773 Orem UT","309 East University Parkway, Orem, UT 84058, 801-225-4922"
-111.89078,40.54441,Best Buy # 497 Sandy UT,"35 East 11400 South, Sandy, UT 84070, 801-571-0168"
-113.47687,37.13587,Best Buy # 891 Washington UT,"844 West Telegraph Street, Washington, UT 84780, 435-627-8418"
-111.81986,40.384404,Best Buy # 1402 American Fork UT,"763 W Grasslands Dr, American Fork, UT 84003, 801-763-8321"
-111.983697,40.611813,Best Buy # 1146 West Jordan UT,"7643 Jordan Landing Blvd, West Jordan, UT 84084, 801-260-0739"
-111.888182,40.658543,Best Buy # 521 Murray UT,"5181 S State St, Murray, UT 84107, 801-261-0183"
-111.538054,40.723677,Best Buy # 1761 Park City UT,"1209 Center Drive, Park City, UT 84098, 435-615-2839"
-111.897941,40.72432,Best Buy # 527 Salt Lake City UT,"261 W 2100 S, Salt Lake City, UT 84115, 801-463-1436"
-77.0511,38.83562,Best Buy # 493 Alexandria VA,"3401 Jefferson Davis Highway, Alexandria, VA 22305, 703-519-0940"
-77.05921,38.86301,Best Buy # 276 Arlington VA,"1201 South Hayes Street, Arlington, VA 22202, 703-414-7090"
-77.13465,38.813443,Best Buy # 1392 Alexandria VA,"5901 Stevenson Ave, Alexandria, VA 22304, 703-823-8469"
-82.108456,36.636822,Best Buy # 1085 Bristol VA,"16680 Highlands Center Dr, Bristol, VA 24202, 276-669-6163"
-78.49467,38.05824,Best Buy # 860 Charlottesville VA,"1615 Emmet Street North, Charlottesville, VA 22901, 434-977-1578"
-78.472557,38.079414,Best Buy Mobile # 2807 Charlottesville VA,"1600 East Rio Rd, Charlottesville, VA 22901, 434-973-1184"
-76.229646,36.773542,Best Buy # 421 Chesapeake VA,"1340 Greenbrier Parkway, Chesapeake, VA 23320, 757-549-4635"
-76.227735,36.779719,Best Buy Mobile # 2873 Chesapeake VA,"1401 Greenbrier Pkwy S, Chesapeake, VA 23320, 757-361-0091"
-76.4106,36.82395,Best Buy # 766 Chesapeake VA,"4107 Portsmouth Blvd, Chesapeake, VA 23321, 757-465-2306"
-77.38906,37.24867,Best Buy # 788 Colonial Heights VA,"723 Southpark Blvd, Colonial Heights, VA 23834, 804-504-0677"
-77.395276,37.25273,Best Buy Mobile # 2868 Colonial Heights VA,"230 Southpark Cir, Colonial Heights, VA 23834, 804-524-0065"
-80.423428,37.166778,Best Buy # 1149 Christiansburg VA,"105 Shoppers Way, Christiansburg, VA 24073, 540-382-9517"
-80.429374,37.163274,Best Buy Mobile # 2808 Christianburg VA,"782 New River Rd, Christianburg, VA 24073, 540-381-0970"
-77.39425,38.8598,Best Buy # 273 Fairfax VA,"13058 Fair Lakes Parkway, Fairfax, VA 22030, 703-631-3332"
-77.12805,38.84919,Best Buy # 283 Falls Church VA,"5799 Leesburg Pike, Falls Church, VA 22041, 703-671-0184"
-77.474249,38.315049,Best Buy # 1163 Fredericksburg VA,"9745 Jefferson Davis Hwy, Fredericksburg, VA 22407, 540-710-0595"
-77.514716,38.293827,Best Buy Mobile # 2927 Fredericksburg VA,"475 Spotsylvania Mall, Fredericksburg, VA 22407, 540-548-3369"
-77.504864,38.302776,Best Buy # 166 Fredericksburg VA,"1541 Carl D Silver Pkwy, Fredericksburg, VA 22401, 540-785-2200"
-77.27593,38.841819,Best Buy # 1199 Fairfax VA,"9652 Main Street, Fairfax, VA 22031, 703-764-7440"
-77.359631,38.860394,Best Buy Mobile # 1937 Fairfax VA,"11905u Fair Oaks Mall, Fairfax, VA 22033, 703-218-4884"
-77.599965,37.649187,Best Buy # 423 Glen Allen VA,"11200 West Broad St, Glen Allen, VA 23060, 804-364-4098"
-77.46094,37.6685,Best Buy # 1013 Glen Allen VA,"9901 Brook Rd, Glen Allen, VA 23059, 804-515-1340"
-77.603917,38.795587,Best Buy # 1449 Gainesville VA,"13093 Gateway Center Dr, Gainesville, VA 20155, 571-248-4944"
-78.849842,38.432554,Best Buy # 1534 Harrisonburg VA,"259 Burgess Rd, Harrisonburg, VA 22801, 540-574-9549"
-79.18914,37.348964,Best Buy # 444 Lynchburg VA,"4024 Wards Rd #A, Lynchburg, VA 24502, 434-239-9885"
-77.525624,39.099285,Best Buy # 1022 Leesburg VA,"609 Potomac Station Dr NE, Leesburg, VA 20176, 703-669-4100"
-77.51485,38.79018,Best Buy # 356 Manassas VA,"7665 Sudley Rd, Manassas, VA 20109, 703-257-7474"
-77.631158,37.419151,Best Buy # 1437 Midlothian VA,"4931 Commonwealth Centre Pkwy, Midlothian, VA 23112, 804-763-3787"
-77.355054,37.603782,Best Buy # 1465 Mechanicsvilleg VA,"7297 Battle Hill Dr, Mechanicsville, VA 23111, 804-559-5507"
-76.498338,37.107954,Best Buy # 479 Newport News VA,"12151 Jefferson Ave, Newport News, VA 23602, 757-930-8945"
-76.495875,37.112494,Best Buy Mobile # 2733 Newport News VA,"12300 Jefferson Ave, Newport News, VA 23602, 757-249-0524"
-77.35673,38.96113,Best Buy # 297 Reston VA,"1861 Fountain Drive, Reston, VA 20190, 703-787-3768"
-79.95849,37.29731,Best Buy # 434 Roanoke VA,"4707 Valley View Boulevard, Roanoke, VA 24012, 540-362-4080"
-77.61253,37.512234,Best Buy # 422 Richmond VA,"1560 W Koger Center Dr, Richmond, VA 23235, 804-897-8080"
-77.09414,38.88829,Best Buy # 269 Springfield VA,"6555 Frontier Drive, Springfield, VA 22150, 703-922-4980"
-77.42279,39.02534,Best Buy # 146 Sterling VA,"45575 Dulles Eastern Plaza, Sterling, VA 20166, 703-430-3681"
-77.410747,38.471394,Best Buy # 1476 Stafford VA,"1455 Stafford Market Pl, Stafford, VA 22556, 540-659-5098"
-76.13717,36.83124,Best Buy # 420 Virginia Beach VA,"217 S Independence Blvd, Virginia Beach, VA 23462, 757-493-9232"
-77.238121,38.924568,Best Buy # 397 Vienna VA,"8449 Leesburg Pike, Vienna, VA 22182, 703-748-9814"
-76.087585,36.773216,Best Buy # 1460 Virginia Beach VA,"3334 Princess Anne Rd, Virginia Beach, VA 23456, 757-368-5312"
-76.07,36.817809,Best Buy Mobile # 2739 Virginia Beach VA,"701 Lynnhaven Pkwy, Virginia Beach, VA 23452, 757-306-4150"
-76.640827,37.258083,Best Buy # 1444 Williamsburg VA,"210 Whittakers Trace, Williamsburg, VA 23185, 757-220-1352"
-78.164541,39.164211,Best Buy # 1086 Winchester VA,"601 East Jubal Early Dr, Winchester, VA 22601, 540-723-6179"
-78.162414,39.165903,Best Buy Mobile # 2910 Winchester VA,"1850 Apple Blossom Dr, Winchester, VA 22601, 540-535-1985"
-77.28233,38.65648,Best Buy # 287 Woodbridge VA,"2730 Prince William Parkway, Woodbridge, VA 22192, 703-385-6030"
-77.249705,38.658172,Best Buy Mobile # 2918 Woodbridge VA,"2700 Potomac Station Dr, Woodbridge, VA 22192, 703-491-2641"
-73.10841,44.44436,Best Buy # 360 Williston VT,"26 Cypress Street, Williston, VT 05495, 802-872-0992"
-122.17984,47.61471,Best Buy # 498 Bellevue WA,"457 120th Avenue Northeast, Bellevue, WA 98005, 425-452-8060"
-122.48571,48.79656,Best Buy # 359 Bellingham WA,"4281 Meridian Street, Bellingham, WA 98226, 360-715-0008"
-122.33326,48.4763,Best Buy # 798 Burlington WA,"1851 Market Street, Burlington, WA 98233, 360-757-3414"
-122.2173,47.909346,Best Buy # 566 Everett WA,"1130 Se Everett Mall Way Ste A, Everett, WA 98208, 425-355-9490"
-122.31265,47.31883,Best Buy # 372 Federal Way WA,"31601 Pacific Highway South, Federal Way, WA 98003, 253-945-0073"
-122.041393,47.549334,Best Buy # 1220 Issaquah WA,"6000 E Lake Sammamish Parkway SE, Issaquah, WA 98027, 425-394-0999"
-119.21313,46.22683,Best Buy # 590 Kennewick WA,"6809 West Canal Drive, Kennewick, WA 99336, 509-737-0441"
-122.27052,47.82416,Best Buy # 477 Lynnwood WA,"19225 Alderwood Mall Parkway, Lynnwood, WA 98036, 425-670-2670"
-122.76448,47.058025,Best Buy # 1043 Lacey WA,"1240 Marvin Rd Ne, Lacey, WA 98516, 360-412-7451"
-122.192187,48.150143,Best Buy # 1415 Marysville WA,"16924 Twin Lakes Ave, Marysville, WA 98271, 360-652-1219"
-122.92873,47.04218,Best Buy # 839 Olympia WA,"625 Black Lake Boulevard SW, Olympia, WA 98502, 360-596-9702"
-122.934265,47.042493,Best Buy Mobile # 2756 Olympia WA,"625 Black Lake Boulevard SW, Olympia, WA 98502, 360-236-0487"
-122.29291,47.16428,Best Buy # 366 Puyallup WA,"4102 South Meridian, Puyallup, WA 98373, 253-841-7008"
-117.20281,47.67428,Best Buy # 355 Spokane WA,"15223 East Indiana Avenue, Spokane, WA 99216, 509-924-4361"
-117.40315,47.74801,Best Buy # 362 Spokane WA,"9970 North Newport Highway, Spokane, WA 99218, 509-467-9656"
-122.6801,47.65405,Best Buy # 398 Silverdale WA,"9551 Ridgetop Boulevard NW, Silverdale, WA 98383, 360-698-1112"
-122.325597,47.708859,Best Buy # 470 Seattle WA,"330 NE Northgate Way, Seattle, WA 98125, 206-306-7663"
-122.325804,47.706982,Best Buy Mobile # 2831 Seattle WA,"401 NE Northgate Way, Seattle, WA 98125, 206-306-9300"
-122.46509,47.21369,Best Buy # 830 Tacoma WA,"2214 South 48th Street, Tacoma, WA 98409, 253-476-4871"
-122.26262,47.45484,Best Buy # 447 Tukwila WA,"16600 Southcenter Parkway, Tukwila, WA 98188, 206-695-3000"
-122.261314,47.459824,Best Buy Mobile # 2755 Tukwila WA,"841 Southcenter Mall, Tukwila, WA 98188, 206-214-0132"
-122.50193,45.615694,Best Buy # 1062 Vancouver WA,"16611 Se Mill Plain Blvd, Vancouver, WA 98684, 360-449-0136"
-120.47646,46.56014,Best Buy # 831 Yakima WA,"2321 South 1st Street, Yakima, WA 98903, 509-469-6068"
-82.26218,38.42056,Best Buy # 573 Barboursville WV,"6 Mall Rd, Barboursville, WV 25504, 304-733-0443"
-81.713692,38.329327,Best Buy # 1266 Charleston WV,"39 RHL Blvd, Charleston, WV 25309, 304-744-7270"
-80.0029,39.6504,Best Buy # 832 Morgantown WV,"4000 University Town Ctre Dr, Morgantown, WV 26501, 304-598-9052"
